1	0	30000001	1
2	0	30000002	1
3	0	30000003	1
4	0	30000004	1
5	0	30000005	1
6	0	30000006	1
7	0	30000007	1
8	0	30000008	1
9	0	30000009	1
10	0	30000010	1
11	0	30000011	1
12	0	30000012	1
13	0	30000013	1
14	0	30000014	1
15	0	30000015	1
16	0	30000016	1
17	0	30000017	1
18	0	30000018	1
19	0	30000019	1
20	0	30000020	1
21	0	30000021	1
22	0	30000022	1
23	0	30000023	1
24	0	30000024	1
25	0	30000025	1
26	0	30000026	1
27	0	30000027	1
28	0	30000028	1
29	0	30000029	1
30	0	30000030	1
31	0	30000031	1
32	0	30000032	1
33	0	30000033	1
34	0	30000034	1
35	0	30000035	1
36	0	30000036	1
37	0	30000037	1
38	0	30000038	1
39	0	30000039	1
40	0	30000040	1
41	0	30000041	1
42	0	30000042	1
43	0	30000043	1
44	0	30000044	1
45	0	30000045	1
46	0	30000046	1
47	0	30000047	1
48	0	30000048	1
49	0	30000049	1
50	0	30000050	1
51	0	30000051	1
52	0	30000052	1
53	0	30000053	1
54	0	30000054	1
55	0	30000055	1
56	0	30000056	1
57	0	30000057	1
58	0	30000058	1
59	0	30000059	1
60	0	30000060	1
61	0	30000061	1
62	0	30000062	1
63	0	30000063	1
64	0	30000064	1
65	0	30000065	1
66	0	30000066	1
67	0	30000067	1
68	0	30000068	1
69	0	30000069	1
70	0	30000070	1
71	0	30000071	1
72	0	30000072	1
73	0	30000073	1
74	0	30000074	1
75	0	30000075	1
76	0	30000076	1
77	0	30000077	1
78	0	30000078	1
79	0	30000079	1
80	0	30000080	1
81	0	30000081	1
82	0	30000082	1
83	0	30000083	1
84	0	30000084	1
85	0	30000085	1
86	0	30000086	1
87	0	30000087	1
88	0	30000088	1
89	0	30000089	1
90	0	30000090	1
91	0	30000091	1
92	0	30000092	1
93	0	30000093	1
94	0	30000094	1
95	0	30000095	1
96	0	30000096	1
97	0	30000097	1
98	0	30000098	1
99	0	30000099	1
100	0	30000100	1
101	0	30000101	1
102	0	30000102	1
103	0	30000103	1
104	0	30000104	1
105	0	30000105	1
106	0	30000106	1
107	0	30000107	1
108	0	30000108	1
109	0	30000109	1
110	0	30000110	1
111	0	30000111	1
112	0	30000112	1
113	0	30000113	1
114	0	30000114	1
115	0	30000115	1
116	0	30000116	1
117	0	30000117	1
118	0	30000118	1
119	0	30000119	1
120	0	30000120	1
121	0	30000121	1
122	0	30000122	1
123	0	30000123	1
124	0	30000124	1
