200000	0	260	1
200001	0	779	1
200002	0	3109	1
200003	0	4836	1
200004	0	4911	1
200005	0	6371	1
200006	0	6892	1
200007	0	8159	1
200008	0	8741	1
200009	0	8922	1
200010	0	8951	1
200011	0	10925	1
200012	0	12033	1
200013	0	12277	1
200014	0	14142	1
200015	0	14901	1
200016	0	15129	1
200017	0	16731	1
200018	0	17311	1
200019	0	17811	1
200020	0	17859	1
200021	0	18697	1
200022	0	19049	1
200023	0	19440	1
200024	0	21362	1
200025	0	21582	1
200026	0	22069	1
200027	0	23225	1
200028	0	25061	1
200029	0	25595	1
200030	0	27101	1
200031	0	29984	1
200032	0	31462	1
200033	0	33471	1
200034	0	33640	1
200035	0	38097	1
200036	0	38136	1
200037	0	39954	1
200038	0	41700	1
200039	0	42731	1
200040	0	42862	1
200041	0	44803	1
200042	0	45782	1
200043	0	46030	1
200044	0	47254	1
200045	0	47410	1
200046	0	47783	1
200047	0	49553	1
200048	0	49762	1
200049	0	50700	1
200050	0	52712	1
200051	0	54231	1
200052	0	54721	1
200053	0	54850	1
200054	0	55012	1
200055	0	58131	1
200056	0	58487	1
200057	0	59079	1
200058	0	59492	1
200059	0	59726	1
200060	0	62638	1
200061	0	62964	1
200062	0	63606	1
200063	0	64222	1
200064	0	65312	1
200065	0	65327	1
200066	0	66445	1
200067	0	66787	1
200068	0	66870	1
200069	0	66924	1
200070	0	66962	1
200071	0	69447	1
200072	0	70836	1
200073	0	71347	1
200074	0	71724	1
200075	0	73896	1
200076	0	74739	1
200077	0	74865	1
200078	0	75292	1
200079	0	76941	1
200080	0	76995	1
200081	0	79288	1
200082	0	81338	1
200083	0	84900	1
200084	0	85179	1
200085	0	85221	1
200086	0	85751	1
200087	0	89146	1
200088	0	89624	1
200089	0	91365	1
200090	0	92256	1
200091	0	94452	1
200092	0	94550	1
200093	0	95275	1
200094	0	97915	1
200095	0	98865	1
200096	0	99610	1
200097	0	101386	1
200098	0	101465	1
200099	0	102090	1
200100	0	106545	1
200101	0	108165	1
200102	0	109334	1
200103	0	110933	1
200104	0	111921	1
200105	0	112235	1
200106	0	112663	1
200107	0	114405	1
200108	0	114885	1
200109	0	114900	1
200110	0	115158	1
200111	0	116703	1
200112	0	117661	1
200113	0	119649	1
200114	0	120896	1
200115	0	121065	1
200116	0	121142	1
200117	0	121686	1
200118	0	121978	1
200119	0	122020	1
200120	0	122420	1
200121	0	122607	1
200122	0	123294	1
200123	0	124531	1
200124	0	124702	1
200125	0	125162	1
200126	0	125571	1
200127	0	127122	1
200128	0	127313	1
200129	0	127364	1
200130	0	128039	1
200131	0	128715	1
200132	0	129364	1
200133	0	129483	1
200134	0	129672	1
200135	0	131512	1
200136	0	131521	1
200137	0	131558	1
200138	0	131692	1
200139	0	132220	1
200140	0	132372	1
200141	0	133357	1
200142	0	134671	1
200143	0	134928	1
200144	0	135269	1
200145	0	136215	1
200146	0	136467	1
200147	0	137298	1
200148	0	137788	1
200149	0	139091	1
200150	0	140200	1
200151	0	140589	1
200152	0	145574	1
200153	0	147640	1
200154	0	148579	1
200155	0	149873	1
200156	0	151794	1
200157	0	152163	1
200158	0	153474	1
200159	0	153794	1
200160	0	154212	1
200161	0	156355	1
200162	0	156602	1
200163	0	156642	1
200164	0	157489	1
200165	0	158740	1
200166	0	160243	1
200167	0	160499	1
200168	0	160876	1
200169	0	161026	1
200170	0	163565	1
200171	0	163695	1
200172	0	163838	1
200173	0	164557	1
200174	0	166161	1
200175	0	167322	1
200176	0	167861	1
200177	0	169437	1
200178	0	169443	1
200179	0	170187	1
200180	0	170328	1
200181	0	170807	1
200182	0	174442	1
200183	0	177387	1
200184	0	178301	1
200185	0	179203	1
200186	0	179831	1
200187	0	180752	1
200188	0	180977	1
200189	0	181037	1
200190	0	181256	1
200191	0	183615	1
200192	0	185003	1
200193	0	185288	1
200194	0	185457	1
