440	0	768359	1
1423	0	1437403	1
1430	0	43627	1
2714	0	157649	1
3997	0	1672348	1
4384	0	369652	1
7904	0	155359	1
8009	0	1032081	1
8473	0	805651	1
8877	0	1616056	1
9502	0	1744314	1
9572	0	110532	1
9576	0	755194	1
10809	0	1323061	1
11849	0	812992	1
11864	0	461286	1
13002	0	966519	1
14848	0	1598919	1
16314	0	1713103	1
16925	0	1012924	1
17650	0	300130	1
18317	0	685590	1
19364	0	1043165	1
21155	0	1735595	1
24909	0	1656474	1
27259	0	1115380	1
29475	0	1319338	1
31512	0	1230255	1
32366	0	212842	1
32676	0	801447	1
34545	0	1286849	1
34685	0	1614222	1
35271	0	943662	1
35314	0	353799	1
35603	0	159468	1
36040	0	555826	1
38586	0	1019144	1
40112	0	181566	1
40381	0	1053443	1
40389	0	1096491	1
40422	0	736590	1
41126	0	1231766	1
44258	0	928255	1
44864	0	1341579	1
45393	0	1391743	1
46941	0	691395	1
47063	0	871305	1
47306	0	779501	1
47490	0	1453614	1
49140	0	229851	1
49904	0	1290025	1
50867	0	685260	1
50975	0	846443	1
51589	0	1725936	1
51901	0	285284	1
56225	0	283131	1
59537	0	927662	1
61324	0	476923	1
62882	0	1045152	1
63159	0	59291	1
63615	0	1651981	1
65591	0	810437	1
67196	0	104403	1
68693	0	1408046	1
70317	0	410448	1
72041	0	256859	1
72756	0	1589468	1
73023	0	624683	1
73075	0	725838	1
73264	0	996999	1
74732	0	470593	1
74970	0	156066	1
75064	0	1682304	1
75399	0	1416399	1
75629	0	1189884	1
76355	0	371665	1
76721	0	252242	1
76908	0	1416223	1
78590	0	10356	1
83751	0	130535	1
83821	0	753292	1
89090	0	659110	1
90170	0	151750	1
90351	0	1630598	1
91666	0	1315233	1
92911	0	233770	1
93282	0	290637	1
99990	0	606238	1
101098	0	836258	1
103898	0	1215494	1
105147	0	375046	1
105985	0	160863	1
106018	0	830098	1
107510	0	997090	1
108398	0	6910	1
109976	0	1464719	1
110620	0	1190349	1
110765	0	936701	1
111719	0	1015364	1
114243	0	1302181	1
114668	0	151462	1
115057	0	1131513	1
115237	0	907127	1
115937	0	1258928	1
116188	0	1194752	1
116605	0	1040774	1
116628	0	1542409	1
117265	0	489474	1
118677	0	1073386	1
119564	0	84967	1
119983	0	33407	1
120448	0	1191685	1
120887	0	1606947	1
121080	0	1107557	1
121356	0	1734487	1
121415	0	1497379	1
122327	0	702519	1
124472	0	988552	1
125040	0	235770	1
125697	0	223518	1
126186	0	492715	1
126774	0	1097423	1
127381	0	4328	1
128672	0	1711306	1
129777	0	418173	1
131426	0	499771	1
132764	0	1393665	1
133658	0	1463846	1
133770	0	907751	1
133850	0	1489326	1
133995	0	638841	1
134208	0	979934	1
135525	0	1396039	1
135796	0	67012	1
136110	0	752987	1
136537	0	1339038	1
137116	0	799691	1
137294	0	1143677	1
137901	0	48433	1
138874	0	438961	1
139248	0	1145488	1
142866	0	206155	1
143213	0	81390	1
143387	0	637369	1
143418	0	1408695	1
144460	0	573770	1
145371	0	42393	1
145457	0	96158	1
146502	0	590430	1
146837	0	343349	1
147384	0	1533527	1
149223	0	1698620	1
151360	0	535335	1
152926	0	917064	1
155367	0	567303	1
156745	0	1726857	1
157653	0	414541	1
160838	0	686028	1
160919	0	1101911	1
162717	0	1375460	1
163265	0	1086342	1
163499	0	371705	1
163552	0	268333	1
164170	0	1599660	1
164349	0	48921	1
166666	0	211703	1
168263	0	298819	1
168831	0	719498	1
169564	0	1594282	1
170587	0	607995	1
170686	0	1144035	1
171275	0	529531	1
172528	0	353631	1
175001	0	1495453	1
177701	0	800928	1
178562	0	132923	1
179605	0	465010	1
180908	0	655318	1
181196	0	1061406	1
181553	0	1114106	1
181602	0	1222888	1
182823	0	1299496	1
185705	0	1440349	1
186140	0	334647	1
186808	0	1061361	1
189729	0	187720	1
191186	0	804326	1
191607	0	480475	1
192995	0	97434	1
193540	0	382840	1
194195	0	38941	1
198968	0	933259	1
199705	0	1585333	1
200535	0	325801	1
201075	0	64530	1
201959	0	131784	1
202307	0	312091	1
203564	0	6597	1
203586	0	1633362	1
203694	0	1578128	1
205023	0	164462	1
205241	0	217496	1
207482	0	905831	1
208253	0	795505	1
209839	0	424990	1
210958	0	1256755	1
212535	0	1345334	1
213128	0	1238905	1
213827	0	683937	1
214617	0	1443826	1
216179	0	680154	1
216241	0	1207625	1
216729	0	779468	1
217250	0	903643	1
217556	0	688794	1
220123	0	1250726	1
220798	0	240468	1
221157	0	1272394	1
221744	0	598020	1
223530	0	369109	1
223935	0	441816	1
224833	0	333534	1
225945	0	60524	1
227572	0	1139128	1
230611	0	627367	1
232118	0	701905	1
232449	0	562816	1
233057	0	169234	1
233337	0	1058558	1
236261	0	566016	1
238673	0	717194	1
239545	0	1727205	1
240169	0	594456	1
240486	0	1614747	1
241031	0	190211	1
241349	0	1075485	1
241960	0	904337	1
244580	0	259396	1
246327	0	845954	1
247142	0	1507982	1
247309	0	1077488	1
248208	0	1151766	1
248424	0	1141290	1
249825	0	1109597	1
250762	0	1035659	1
250947	0	1081559	1
251025	0	1543652	1
252400	0	721612	1
253701	0	1717624	1
255327	0	845475	1
255954	0	379070	1
258670	0	1262961	1
260248	0	898809	1
261348	0	712995	1
261544	0	1377811	1
263936	0	838738	1
269891	0	927660	1
270816	0	507456	1
274891	0	1648412	1
276205	0	798665	1
276962	0	1508056	1
277822	0	1057049	1
278526	0	1573431	1
278981	0	39051	1
281909	0	248871	1
289207	0	1721590	1
289685	0	329887	1
290245	0	931707	1
290462	0	215013	1
291096	0	198234	1
291409	0	1411201	1
292079	0	978606	1
292268	0	957325	1
295478	0	1451788	1
297971	0	649667	1
299925	0	1425277	1
300663	0	1004444	1
300994	0	1561141	1
301345	0	1005112	1
301873	0	1134166	1
302342	0	299816	1
303009	0	152677	1
305910	0	78160	1
311568	0	658953	1
312116	0	1329174	1
313369	0	1556858	1
314302	0	1283662	1
314574	0	1466127	1
314909	0	1254481	1
315513	0	1727932	1
315539	0	461424	1
317133	0	1108410	1
318684	0	916193	1
322930	0	631284	1
323790	0	952476	1
324742	0	283193	1
325034	0	1451932	1
325072	0	577787	1
328113	0	1624250	1
328184	0	1628741	1
328315	0	308625	1
328757	0	251390	1
329130	0	379880	1
330782	0	1090821	1
331348	0	593834	1
334217	0	726849	1
336914	0	85642	1
337388	0	815826	1
338055	0	229342	1
339799	0	1032190	1
340418	0	278036	1
340996	0	1379913	1
341200	0	342908	1
341767	0	1697954	1
344465	0	1465620	1
345029	0	676188	1
345099	0	147003	1
346755	0	853511	1
346950	0	1369855	1
349173	0	366876	1
350243	0	1734430	1
350931	0	1564273	1
352052	0	267504	1
353820	0	468769	1
354120	0	161098	1
355208	0	691991	1
355354	0	1326261	1
355961	0	639969	1
358535	0	1678627	1
360864	0	1480969	1
361455	0	63150	1
361561	0	563202	1
361906	0	57295	1
361915	0	1140220	1
364125	0	813011	1
364787	0	399954	1
365845	0	64168	1
367525	0	1018338	1
368679	0	283011	1
369891	0	686076	1
369992	0	241947	1
370100	0	370904	1
370478	0	465748	1
371331	0	1302886	1
374613	0	360780	1
374638	0	1112715	1
375161	0	1039410	1
375694	0	351189	1
380008	0	1572166	1
381861	0	214583	1
384889	0	1662454	1
385698	0	1482650	1
386543	0	872554	1
387024	0	282383	1
389937	0	474057	1
392400	0	213472	1
393292	0	880534	1
395362	0	541162	1
395416	0	704648	1
397499	0	883101	1
397682	0	1425128	1
397855	0	910317	1
398198	0	1374238	1
398821	0	288352	1
399184	0	341227	1
399242	0	433150	1
400013	0	1543914	1
401475	0	1018350	1
401621	0	1069743	1
401685	0	1355906	1
402606	0	527650	1
402980	0	762880	1
403317	0	131748	1
404075	0	438730	1
404991	0	868948	1
405748	0	172477	1
408714	0	177521	1
408947	0	670019	1
409073	0	1308033	1
409381	0	309247	1
409935	0	1021288	1
410217	0	1230710	1
412425	0	984018	1
412732	0	1125930	1
416394	0	795444	1
416638	0	1135662	1
416665	0	908881	1
416814	0	84243	1
417113	0	1415179	1
417170	0	629334	1
419479	0	195818	1
420012	0	231476	1
421674	0	543334	1
422681	0	988757	1
422900	0	1370361	1
423166	0	452852	1
425190	0	1025882	1
425439	0	432253	1
426167	0	1029460	1
426479	0	1094385	1
428227	0	629322	1
428587	0	14204	1
429289	0	638801	1
431981	0	79922	1
432027	0	489776	1
434030	0	364920	1
434222	0	1514203	1
434762	0	1137228	1
438050	0	816324	1
438575	0	102516	1
438802	0	64499	1
438949	0	1141882	1
439210	0	393208	1
439903	0	989439	1
440119	0	685830	1
441127	0	729844	1
445675	0	43995	1
446075	0	875527	1
446746	0	31028	1
447281	0	768312	1
447776	0	8144	1
448597	0	339528	1
448732	0	1700708	1
449327	0	169317	1
450356	0	308312	1
451243	0	26401	1
451431	0	638454	1
451703	0	466362	1
452067	0	649329	1
452533	0	1210335	1
454309	0	599754	1
455268	0	1467312	1
455748	0	95637	1
455871	0	878524	1
457370	0	259481	1
458446	0	1634800	1
459936	0	547991	1
459955	0	127289	1
460768	0	1563188	1
461710	0	250024	1
461937	0	625486	1
462481	0	1125922	1
462782	0	1077239	1
463204	0	1545170	1
464780	0	335670	1
465160	0	369843	1
466043	0	1324476	1
466735	0	103729	1
467725	0	1566346	1
467777	0	1408373	1
467797	0	1714006	1
468237	0	1739481	1
468628	0	1464055	1
469617	0	188225	1
469780	0	66742	1
470092	0	86368	1
472129	0	287249	1
472514	0	501055	1
474328	0	1258404	1
481268	0	1628213	1
481481	0	441981	1
481564	0	130961	1
482936	0	1462935	1
483716	0	533536	1
483746	0	411290	1
485092	0	656379	1
485123	0	492718	1
488792	0	1272470	1
489535	0	1235627	1
492653	0	820818	1
494729	0	584030	1
495824	0	353986	1
496020	0	393636	1
499417	0	507081	1
500181	0	1287553	1
501426	0	91120	1
502358	0	1633782	1
504108	0	1566896	1
509872	0	328702	1
510332	0	1163679	1
511238	0	555918	1
512192	0	1573642	1
512405	0	479851	1
512740	0	271230	1
513945	0	949275	1
516179	0	279898	1
